"data_size","cache_size","unique_size","reads","writes","avg_step","avg_reuse_dist","sum_sqrt_count","sum_count","lis","lds","belady","lru","pivot","ld","mru"
53082,184,410,37904,15178,2.814e+13,172.743,2848.28,53082,226,177,52660,52523,44397,44208,50906
19525,167,209,13947,5578,2.79579e+13,169.948,1594.3,19525,152,139,19052,15030,17264,18297,18394
77393,101,460,55254,22139,2.8124e+13,173.178,3434.49,77393,257,192,66790,56383,31330,24833,43798
97471,310,351,69621,27850,2.80165e+13,173.195,3661.29,97471,294,175,97120,97120,95082,96098,97079
64181,226,290,45843,18338,2.80035e+13,172.783,2943.35,64181,233,175,63891,63891,60274,62104,63827
78264,56,315,55900,22364,2.80072e+13,172.952,3263.07,78264,258,175,61048,50095,19706,26181,29654
93943,326,344,67098,26845,2.8009e+13,173.176,3590.75,93943,287,175,93599,93599,93108,93328,93581
99781,403,800,71359,28422,2.73086e+13,227.525,4644.62,99781,798,180,98644,98007,90274,94408,97736
3348,137,180,2392,956,2.79242e+13,149.876,651.159,3348,95,91,2983,2489,2246,2245,2549
44906,91,256,32076,12830,2.8018e+13,172.256,2446.87,44906,199,175,37930,31320,17590,17412,24967
17915,38,206,12794,5121,2.79397e+13,169.562,1525.55,17915,149,136,12962,10165,3741,4126,4642
82769,433,473,59095,23674,2.81192e+13,173.19,3553.6,82769,272,192,82296,82296,80498,81391,82256
73853,155,307,52748,21105,2.80061e+13,172.908,3165.7,73853,250,175,70913,56186,62661,61745,65983
95857,5,486,68449,27408,2.81003e+13,173.298,3811.05,95857,289,193,29798,10592,6439,5194,2381
5294,74,183,3787,1507,2.77922e+13,159.64,821.308,5294,110,103,4238,3514,1731,1777,2397
73365,542,800,52498,20867,2.70466e+13,216.945,4121.89,73365,798,180,72424,72036,68322,70197,71791
99464,250,354,71047,28417,2.79987e+13,173.223,3699.73,99464,297,175,99110,99110,92788,96009,99006
68581,207,298,48989,19592,2.80033e+13,172.855,3046.7,68581,242,175,68283,68283,62795,65589,68192
54046,30,272,38600,15446,2.8016e+13,172.462,2692.28,54046,214,175,36828,27851,9320,6769,10962
21430,188,358,15287,6143,2.83893e+13,171.057,1853.8,21430,171,160,21062,20926,17190,15388,19541
2837,89,179,2025,812,2.83395e+13,145.269,599.445,2837,91,87,2318,1962,1149,1390,1547
78759,199,317,56257,22502,2.80099e+13,173.06,3275.15,78759,260,175,78442,78442,71168,74879,78324
98732,216,800,70610,28122,2.72964e+13,230.532,4625.34,98732,798,180,97384,96960,87891,92030,95922
67817,649,800,48527,19290,2.69776e+13,224.501,4000.52,67817,798,175,66939,66757,60173,63543,66565
24677,105,219,17630,7047,2.79919e+13,170.941,1798.2,24677,162,149,21415,18076,11564,10957,15459
61439,366,429,43865,17574,2.81464e+13,172.931,3062.64,61439,236,176,61010,61010,60725,60491,60771
38616,212,244,27587,11029,2.79694e+13,172.025,2263.15,38616,187,174,38372,38372,36949,37649,38340
9185,122,191,6560,2625,2.80833e+13,165.84,1086.89,9185,127,117,8186,6811,5305,4906,6538
62767,65,288,44837,17930,2.80265e+13,172.763,2910.04,62767,231,175,50106,41409,17952,13091,24778
26629,653,916,19101,7528,2.57073e+13,207.677,3010.03,26629,773,157,25707,25523,23495,24204,24924
34884,132,237,24915,9969,2.80072e+13,171.73,2147.29,34884,180,167,32021,26267,22318,21252,26739
56913,202,277,40652,16261,2.80074e+13,172.64,2765.5,56913,220,175,56636,56636,52260,54480,56561
67374,250,296,48121,19253,2.8016e+13,172.776,3018.78,67374,238,175,67078,67078,64652,65871,67032
97751,290,351,69822,27929,2.80068e+13,173.217,3666.34,97751,294,175,97400,97400,93974,95705,97339
81885,189,322,58491,23394,2.8005e+13,173.02,3341.45,81885,265,175,81563,81563,73241,77493,81430
67848,201,800,48553,19295,2.69653e+13,234.253,4001.21,67848,798,175,66508,66132,57898,61616,65053
36546,55,240,26106,10440,2.79933e+13,171.933,2199.81,36546,183,169,28379,23241,9119,6767,12345
97289,389,800,69583,27706,2.73004e+13,257.986,4598.76,97289,738,180,96237,95519,94572,95219,95256
36135,203,240,25814,10321,2.80116e+13,171.898,2187.49,36135,183,169,35895,35895,34131,35007,35858
79515,18,317,56801,22714,2.79915e+13,173.022,3290.03,79515,261,175,46139,32768,13368,9061,9054
86418,8,330,61734,24684,2.79975e+13,173.124,3436.9,86418,274,175,35937,16397,9994,7347,5269
2580,152,179,1844,736,2.83235e+13,143.971,571.994,2580,86,85,2332,1908,1987,2038,2142
14026,188,199,10019,4007,2.79669e+13,168.17,1346.09,14026,142,129,13827,13827,13658,13732,13816
82950,171,800,59345,23605,2.716e+13,226.507,4321.38,82950,786,180,80966,63548,70957,75605,78224
30331,124,229,21660,8671,2.80288e+13,171.463,1998.67,30331,172,159,27386,22662,18448,15023,21965
38761,43,244,27689,11072,2.80319e+13,171.951,2267.28,38761,187,174,28840,22835,8440,10588,11650
90858,222,800,64992,25866,2.72368e+13,249.086,4476.99,90858,749,180,89536,89100,81390,84841,88106
87761,111,333,62688,25073,2.80054e+13,173.117,3465.08,87761,276,175,77346,64711,44925,40983,57770
33301,127,234,23792,9509,2.79855e+13,171.64,2096.45,33301,177,164,30257,25012,20584,17874,24483
62627,212,287,44726,17901,2.80218e+13,172.721,2905.9,62627,230,175,62340,62340,57974,60189,62265
75767,25,311,54118,21649,2.80066e+13,172.975,3208.93,75767,254,175,49439,36023,12879,12330,10644
78397,79,315,55996,22401,2.80064e+13,172.939,3265.74,78397,258,175,64582,53861,26576,36594,39105
4463,93,182,3188,1275,2.80145e+13,156.441,753.139,4463,104,98,3714,3089,1813,1762,2446
83898,154,800,60022,23876,2.71669e+13,219.983,4339.94,83898,798,180,79427,62843,68818,69958,72310
20920,65,212,14942,5978,2.8005e+13,170.227,1652.15,20920,155,141,16662,13787,5799,5538,8596
66084,12,294,47204,18880,2.80003e+13,172.871,2989.1,66084,237,175,32611,20661,9797,6806,7622
11956,22,196,8543,3413,2.80868e+13,167.692,1242.6,11956,137,125,7462,5315,2047,1761,2104
97040,105,350,69317,27723,2.80161e+13,173.21,3652.66,97040,293,175,84503,71203,45452,43009,61298
51724,176,267,36941,14783,2.80052e+13,172.415,2631.12,51724,210,175,51457,51457,45983,48768,51366
54071,101,271,38619,15452,2.80004e+13,172.476,2692.06,54071,214,175,46655,39380,24290,28468,33167
46307,79,258,33080,13227,2.80065e+13,172.317,2485.58,46307,201,175,38113,31793,15688,15955,22680
51981,55,268,37130,14851,2.80075e+13,172.518,2638.45,51981,211,175,40398,33060,13005,11862,18306
54598,148,273,38999,15599,2.80138e+13,172.617,2706.86,54598,216,175,51706,41320,41699,45618,46720
6168,103,185,4404,1764,2.79863e+13,161.144,887.458,6168,113,105,5273,4493,2806,2644,3779
51327,29,267,36659,14668,2.80133e+13,172.497,2621.61,51327,210,175,34692,26170,8753,8184,10335
46734,21,258,33387,13347,2.79886e+13,172.371,2496.76,46734,202,175,28801,20524,7953,4819,7251
74032,59,308,52881,21151,2.80107e+13,172.903,3170.44,74032,251,175,58239,47510,19559,15691,27425
40839,93,248,29165,11674,2.80191e+13,172.124,2329.42,40839,191,175,34644,28548,16265,15718,23075
58927,81,280,42090,16837,2.7982e+13,172.645,2815.09,58927,223,175,48734,41007,20628,19229,28538
81053,321,800,57978,23075,2.71425e+13,218.462,4282.55,81053,798,180,79867,79313,73658,76316,78748
4239,65,182,3024,1215,2.81003e+13,154.22,733.884,4239,103,97,3336,2794,1239,1471,1799
43244,53,252,30888,12356,2.80009e+13,172.168,2398.77,43244,195,175,33382,27430,10597,12446,15190
81077,302,800,58000,23077,2.71431e+13,240.423,4283,81077,798,175,79819,79337,69985,74541,78643
65143,9,292,46534,18609,2.79942e+13,172.822,2966.38,65143,235,175,28503,13772,8132,5178,2761
86848,883,946,62105,24743,2.72962e+13,221.975,4588.46,86848,809,180,85902,85901,85803,85724,85771
16496,99,204,11777,4719,2.80301e+13,169.02,1463.17,16496,146,133,14117,11938,7210,8614,9916
78517,140,316,56083,22434,2.80102e+13,172.978,3269.15,78517,259,175,73293,59169,56311,57037,63711
36705,230,240,26213,10492,2.79795e+13,171.836,2204.05,36705,183,170,36465,36465,36324,36384,36455
36807,64,241,26297,10510,2.80282e+13,171.946,2208.33,36807,184,170,29287,24267,10111,9620,14979
62181,102,286,44413,17768,2.79917e+13,172.688,2894.74,62181,229,175,53789,45400,28030,27846,37691
74191,18,308,52993,21198,2.8e+13,172.944,3173.81,74191,251,175,43048,30582,12482,9791,7271
62980,139,288,44984,17996,2.80077e+13,172.737,2914.75,62980,231,175,58660,47453,44932,45639,50732
84706,270,327,60506,24200,2.80181e+13,173.065,3401.12,84706,270,175,84379,84379,81238,82823,84322
2633,144,179,1882,751,2.81279e+13,143.87,576.886,2633,90,83,2359,1950,1902,2078,2091
68853,189,299,49185,19668,2.80031e+13,172.914,3053.56,68853,242,175,68554,68554,61827,65257,68444
15464,195,202,11047,4417,2.80068e+13,168.803,1415.73,15464,145,131,15262,15262,15191,15218,15255
14909,109,201,10650,4259,2.80011e+13,168.603,1389.78,14909,144,131,13007,10941,7370,8443,9703
29843,165,228,21314,8529,2.80107e+13,171.333,1982,29843,171,158,29095,22887,26198,26688,28215
1372,57,177,983,389,2.76039e+13,119.641,416.59,1372,63,68,1008,851,365,401,507
90021,398,800,64385,25636,2.72351e+13,225.115,4460.84,90021,798,175,88885,88264,80960,84871,87979
98403,336,496,70263,28140,2.80958e+13,173.365,3866.41,98403,309,178,97907,97907,96655,94542,96081
52054,88,268,37184,14870,2.80007e+13,172.486,2640.21,52054,211,175,43703,36309,19967,16146,27678
66149,739,800,47343,18806,2.69427e+13,214.698,3962.99,66149,791,180,65349,65165,62166,63676,65167
42194,31,250,30137,12057,2.79902e+13,172.161,2368.55,42194,193,175,28970,21964,7576,6861,9307
15278,39,201,10915,4363,2.78961e+13,168.769,1406.31,15278,145,131,11133,8720,3064,3563,4005
46782,242,259,33411,13371,2.80262e+13,172.311,2498.79,46782,202,175,46523,46523,46089,46281,46506
50887,113,800,36438,14449,2.66452e+13,225.336,3595.3,50887,724,178,44145,37049,25472,24512,32409
9957,102,192,7112,2845,2.79985e+13,165.985,1131.6,9957,129,120,8541,7239,4503,4233,6021
82784,639,800,59217,23567,2.71668e+13,218.928,4317.75,82784,798,180,81917,81741,76577,79217,81502
18548,65,208,13243,5305,2.80718e+13,169.586,1553.71,18548,150,137,14769,12231,5183,6015,7730
21403,179,213,15289,6114,2.80505e+13,170.387,1671.85,21403,156,143,21190,21190,19615,20393,21156
93079,166,800,66572,26507,2.72555e+13,223.195,4519.46,93079,798,180,90190,71096,79543,84972,85529
43097,140,252,30786,12311,2.80114e+13,172.18,2394.72,43097,195,175,40185,32457,30881,32816,35287
60817,218,947,43507,17310,2.69873e+13,230.087,4028.61,60817,804,194,59360,58845,39948,24796,49815
59942,280,282,42821,17121,2.79897e+13,172.692,2840.42,59942,225,175,59660,59660,59656,59656,59658
27232,526,800,19538,7694,2.55312e+13,202.809,2864.88,27232,753,149,26432,26184,22892,17218,1770
50584,122,265,36133,14451,2.80072e+13,172.403,2600.91,50584,208,175,45555,37742,29356,31109,36201
68125,162,297,48658,19467,2.79965e+13,172.848,3035.91,68125,240,175,66253,52190,59578,57022,62981
62082,256,286,44341,17741,2.80046e+13,172.712,2892.56,62082,229,175,61796,61796,60466,61119,61766
32232,101,233,23018,9214,2.80532e+13,171.475,2062.51,32232,175,162,27781,23460,14488,16972,19815
70402,92,800,50373,20029,2.7019e+13,215.226,4057.68,70402,798,180,58866,48599,27020,26554,37927
75191,189,310,53712,21479,2.80058e+13,172.963,3196.27,75191,253,175,74881,74881,67369,71203,74760
62634,160,287,44737,17897,2.80006e+13,172.757,2906.1,62634,230,175,60682,47863,54734,58648,57385
22257,180,214,15901,6356,2.79737e+13,170.388,1704.78,22257,157,144,22043,22043,20442,21234,22009
49135,118,405,35078,14057,2.81682e+13,171.104,2747.07,49135,205,187,43821,36408,12579,13713,17136
48919,217,262,34941,13978,2.80107e+13,172.331,2556.24,48919,205,175,48657,48657,46312,47487,48612
1077,46,176,772,305,2.77158e+13,101.205,368.386,1077,58,63,770,633,251,285,293
64283,194,290,45917,18366,2.80095e+13,172.774,2945.61,64283,233,175,63993,63993,58193,61147,63897
1098,64,176,784,314,2.80819e+13,103.678,371.257,1098,60,62,813,701,342,349,425
16070,55,203,11472,4598,2.80284e+13,169.081,1443.63,16070,146,133,12456,10211,4048,5145,6001
41280,38,249,29484,11796,2.80096e+13,172.177,2342.55,41280,192,175,29896,23418,8094,6639,10410
78825,73,316,56309,22516,2.79918e+13,172.981,3275.25,78825,260,175,64072,52578,25140,21851,36204
54039,121,416,38576,15463,2.81549e+13,172.739,2878.3,54039,214,193,48520,40247,19186,10728,31152
27703,16,224,19790,7913,2.79991e+13,171.118,1907.33,27703,167,154,15368,10816,4557,2821,3827
98041,283,351,70030,28011,2.79986e+13,173.19,3671.37,98041,294,175,97690,97690,93784,95761,97622
89426,154,336,63875,25551,2.8013e+13,173.149,3499.44,89426,279,175,85730,67710,75424,78480,79702
73662,77,307,52615,21047,2.80022e+13,172.921,3161.89,73662,250,175,60412,50327,24804,25095,35392
49774,662,800,35648,14126,2.65818e+13,218.038,3566.08,49774,753,180,48974,48798,47736,48281,48561
91580,236,339,65413,26167,2.80076e+13,173.087,3542.17,91580,282,175,91241,91241,84948,88155,91138
40637,26,248,29021,11616,2.80302e+13,172.034,2323.76,40637,191,175,26801,19689,6927,4653,7302
12972,133,197,9261,3711,2.79708e+13,167.955,1293.96,12972,139,127,11859,9741,8393,8044,9990
93660,290,800,66987,26673,2.72653e+13,224.792,4530.36,93660,798,180,92453,91897,86836,89093,91218
28834,119,226,20591,8243,2.7985e+13,171.258,1947.03,28834,169,156,25771,21395,15946,14864,20110
63544,176,289,45386,18158,2.80162e+13,172.711,2928.2,63544,231,175,63255,63255,56273,59837,63142
55285,36,417,39465,15820,2.81775e+13,172.723,2909.12,55285,231,183,39491,31267,11194,7004,12482
87010,223,800,62241,24769,2.71953e+13,253.795,4401.72,87010,795,175,85652,85260,74321,79495,84229
53086,249,270,37918,15168,2.8008e+13,172.533,2667.33,53086,213,175,52816,52816,52121,52446,52795
95996,67,347,68567,27429,2.79922e+13,173.155,3630.76,95996,290,175,77016,63519,27803,33195,41944
81843,278,800,58545,23298,2.71644e+13,221.901,4298.93,81843,798,175,80596,80101,73104,76365,79345
28146,352,370,20075,8071,2.83187e+13,169.797,2105.38,28146,166,173,27776,27776,27402,27574,27758
62520,294,435,44635,17885,2.81146e+13,172.957,3094.32,62520,229,192,62085,61965,54290,52161,59113
22879,146,216,16338,6541,2.8081e+13,170.516,1730.03,22879,159,145,21503,17290,17240,18984,19250
6768,3,186,4833,1935,2.78561e+13,162.119,929.699,6768,116,108,1416,318,296,366,120
13023,142,198,9299,3724,2.80669e+13,167.913,1297.47,13023,141,127,12099,9803,9475,10467,10629
88378,787,800,63218,25160,2.72252e+13,225.837,4428.95,88378,797,180,87578,87401,86120,86702,87540
33914,340,385,24198,9716,2.82476e+13,172.031,2305.31,33914,192,182,33529,33529,31452,32501,33295
59609,128,282,42578,17031,2.79854e+13,172.711,2832.77,59609,225,175,54316,44797,37080,32057,44344
81538,32,800,58330,23208,2.71485e+13,242.516,4292.6,81538,798,175,56002,42681,14716,10298,16888
20974,31,212,14980,5994,2.80201e+13,170.265,1654.1,20974,155,141,14389,10913,3764,3853,4690
12395,455,800,8942,3453,2.23893e+13,234.523,2231.55,12395,752,119,11401,10779,9375,10245,10559
78343,478,943,56033,22310,2.72241e+13,229.292,4412.16,78343,813,192,77137,76863,68860,66079,72142
14292,105,200,10211,4081,2.80769e+13,168.426,1359.99,14292,143,130,12367,10456,6710,6380,8953
55885,168,275,39920,15965,2.8001e+13,172.605,2739.35,55885,218,175,54917,43101,49107,52434,53545
44112,100,254,31501,12611,2.8034e+13,172.104,2423.74,44112,196,175,37983,32042,19742,23155,26872
41890,64,250,29920,11970,2.80152e+13,172.113,2360.09,41890,193,175,33348,27631,11506,9433,16596
39127,72,245,27948,11179,2.80287e+13,171.995,2278.55,39127,188,175,31708,26082,12192,12912,17772
73543,256,307,52531,21012,2.80074e+13,172.93,3159.48,73543,250,175,73236,73236,70490,71872,73185
11440,182,195,8174,3266,2.80123e+13,167.338,1215.06,11440,135,124,11245,11245,11018,11118,11232
79829,212,318,57018,22811,2.79961e+13,172.993,3297.05,79829,261,175,79511,79511,73018,76328,79405
22052,45,214,15748,6304,2.80168e+13,170.282,1697.12,22052,156,143,16537,13155,4928,3855,6394
50194,51,264,35856,14338,2.79779e+13,172.446,2590.44,50194,208,175,38483,31111,12359,15709,17578
22738,16,215,16240,6498,2.7995e+13,170.479,1723.64,22738,158,145,12615,8879,3741,2138,2781
22423,250,355,16003,6420,2.83503e+13,170.85,1887.79,22423,158,161,22068,21952,14614,10865,19673
21565,125,213,15404,6161,2.79965e+13,170.316,1677.88,21565,156,143,19462,16182,13142,11364,15945
81271,158,321,58049,23222,2.80035e+13,173.056,3328.49,81271,264,175,78475,62116,71009,67967,74025
36352,219,239,25968,10384,2.79645e+13,171.839,2192.88,36352,183,170,36113,36113,35452,35762,36093
49657,136,263,35474,14183,2.79771e+13,172.413,2575.93,49657,207,175,45945,37405,33646,30990,39327
77266,234,314,55190,22076,2.80136e+13,173.002,3242.3,77266,257,175,76952,76952,72245,74635,76872
46406,35,258,33145,13261,2.80135e+13,172.241,2487.88,46406,201,175,32868,26180,8915,6652,10999
74839,40,454,53431,21408,2.81224e+13,173.132,3376.88,74839,262,175,54926,43027,15571,15144,19981
93592,130,344,66848,26744,2.80147e+13,173.177,3584.19,93592,287,175,85688,70528,58885,59571,71621
26300,79,222,18788,7512,2.80473e+13,171.06,1857.94,26300,165,151,21613,18041,8905,7757,12807
5197,139,183,3716,1481,2.79866e+13,158.57,813.058,5197,107,102,4733,3881,3673,3736,4050
59868,647,800,42855,17013,2.68343e+13,212.955,3817.32,59868,784,180,59045,58863,56144,57535,58610
74111,120,308,52936,21175,2.80036e+13,172.938,3172.14,74111,251,175,66528,55043,41404,36093,51911
89029,60,335,63591,25438,2.80066e+13,173.145,3490.94,89029,278,175,70229,57287,23856,30607,35285
49193,16,263,35140,14053,2.79977e+13,172.431,2564.2,49193,206,175,27296,19202,8087,6575,5072
93296,70,342,66644,26652,2.7998e+13,173.155,3576.81,93296,285,175,75349,62065,27900,33940,41990
43452,279,366,31026,12426,2.81843e+13,170.52,2550.28,43452,195,188,43086,43086,38208,40697,40851
55216,148,273,39447,15769,2.79858e+13,172.584,2721.43,55216,217,175,52285,41793,42176,43863,46960
39953,620,800,28631,11322,2.62123e+13,220.484,3294.49,39953,707,176,39138,38738,38526,38766,38613
3762,19,181,2683,1079,2.81451e+13,153.625,692.385,3762,98,95,2220,1588,651,452,567
48585,342,401,34688,13897,2.81567e+13,172.57,2726.85,48585,217,177,48184,48184,47275,47019,47806
39572,286,800,28345,11227,2.63616e+13,212.331,3259.14,39572,752,171,38562,38139,33036,24491,1125
40932,207,248,29239,11693,2.8007e+13,172.114,2331.94,40932,191,175,40684,40684,38646,39662,40643
36528,158,240,26094,10434,2.80032e+13,171.855,2199.02,36528,183,169,35200,27894,31860,34140,33085
99260,585,950,70970,28290,2.73682e+13,246.508,4829.3,99260,814,195,98114,97736,87414,80606,90493
99994,876,946,71491,28503,2.7394e+13,227.745,4839.02,99994,814,193,99048,98972,93903,89968,95532
82733,308,324,59092,23641,2.80158e+13,173.059,3360.05,82733,267,175,82409,82409,82039,82200,82393
29494,201,227,21070,8424,2.79793e+13,171.354,1969.74,29494,170,157,29267,29267,28203,28720,29241
66899,161,295,47786,19113,2.80044e+13,172.773,3007.49,66899,238,175,64929,51129,58468,62648,61502
64872,157,292,46340,18532,2.80026e+13,172.879,2960.77,64872,235,175,62492,49328,56666,58759,58739
30693,139,230,21925,8768,2.80055e+13,171.504,2011.24,30693,173,159,28519,23099,21867,20949,25055
90146,588,800,64475,25671,2.72411e+13,224.716,4463.16,90146,798,175,89201,88801,81858,85395,88710
47004,51,259,33574,13430,2.80076e+13,172.335,2504.59,47004,202,175,36035,29132,11568,8857,15050
22153,680,800,15918,6235,2.48827e+13,217.809,2691.2,22153,776,139,21353,21161,19022,20098,20994
71878,202,304,51340,20538,2.80038e+13,172.913,3122.09,71878,247,175,71574,71574,65388,68539,71472
26377,77,222,18846,7531,2.7992e+13,171.051,1860.41,26377,165,152,21578,18007,8899,9000,12662
63287,39,288,45210,18077,2.7992e+13,172.793,2921.68,63287,232,175,46199,36146,12954,10283,16454
44871,185,255,32055,12816,2.79991e+13,172.26,2445.07,44871,199,175,44616,44616,40549,42611,44546
89352,479,800,63910,25442,2.72247e+13,252.64,4447.67,89352,729,179,88392,87994,87125,87543,87589
61397,264,428,43837,17560,2.81518e+13,172.189,3062.31,61397,235,175,60969,60903,60207,60407,60550
27995,28,224,19997,7998,2.80089e+13,171.025,1917.08,27995,167,154,18765,14068,4784,5127,4783
